,UNITID,TYPE,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
10,104504,for-profit,27.0,7784.0,27.0,11.0,3798.0,0.0,,2.0,1000.0,36.0,7599.0,35.0,18.0,3805.0,0.0,,0.0,,42.0,9258.0,42.0,24.0,3898.0,0.0,,0.0,,46.0,8719.0,46.0,22.0,4756.0,0.0,,0.0,,57.0,7897.0,57.0,28.0,4644.0,0.0,,0.0,,70.0,8366.0,58.0,61.0,4349.0,5.0,3800.0,7.0,643.0,98.0,8935.0,95.0,74.0,4980.0,3.0,5333.0,6.0,608.0,61.0,7792.0,56.0,46.0,3695.0,6.0,3804.0,2.0,1175.0,58.0,2542.0,52.0,39.0,1190.0,0.0,,0.0,,33,4810.0,30,19,2324.0,1,3500.0,1,250.0,69,4465.0,64,42,2648.0,0,,0,,39,3695.0,36,22,1815.0,6,3586.0,0,,51,4258.0,48,35,2810.0,2,5941.0,0,,14,4628.0,14.0,7.0,2510.0,0.0,0.0,0.0,0.0,15,4998.0,15.0,10.0,3593.0,2.0,5500.0,0.0,,9,4259.0,9.0,5.0,2018.0,0.0,0.0,0.0,0.0,74.0,5130.0,70.0,45.0,2148.0,0.0,0.0,0.0,0.0
11,104568,for-profit,102.0,5751.0,102.0,83.0,3132.0,0.0,,13.0,1838.0,91.0,7404.0,91.0,91.0,3691.0,0.0,,3.0,500.0,157.0,8355.0,149.0,155.0,3715.0,0.0,,0.0,,162.0,7020.0,162.0,136.0,3489.0,0.0,,0.0,,147.0,8741.0,137.0,108.0,4072.0,0.0,,0.0,,140.0,4166.0,140.0,92.0,3661.0,0.0,,0.0,,164.0,4478.0,153.0,133.0,4214.0,0.0,,0.0,,100.0,3794.0,98.0,61.0,2568.0,0.0,,0.0,,126.0,3918.0,87.0,86.0,1928.0,0.0,,0.0,,128,3187.0,92,97,2283.0,0,,0,,132,3412.0,93,86,2090.0,0,,0,,136,,0,92,4050.0,0,,0,,177,5347.0,177,150,4050.0,20,500.0,0,,82,2037.0,70.0,61.0,2183.0,0.0,0.0,0.0,0.0,95,2519.0,75.0,74.0,2002.0,18.0,414.0,0.0,,36,5347.0,28.0,26.0,3750.0,0.0,0.0,0.0,0.0,39.0,5000.0,21.0,18.0,3000.0,0.0,0.0,0.0,0.0
12,104911,for-profit,54.0,5799.0,47.0,46.0,4351.0,0.0,,38.0,1033.0,147.0,4871.0,140.0,127.0,3999.0,0.0,,85.0,614.0,193.0,6540.0,174.0,172.0,3875.0,0.0,,109.0,90.0,212.0,7587.0,198.0,188.0,4164.0,0.0,,118.0,57.0,221.0,6996.0,205.0,195.0,4142.0,0.0,,74.0,79.0,237.0,6611.0,198.0,203.0,4048.0,0.0,,99.0,57.0,136.0,6722.0,118.0,110.0,3902.0,0.0,,19.0,65.0,84.0,5960.0,76.0,51.0,2835.0,0.0,,0.0,,133.0,5308.0,125.0,87.0,2315.0,0.0,,0.0,,120,11075.0,120,54,4125.0,0,,0,,84,3577.0,81,52,2407.0,0,,0,,62,5096.0,62,62,3592.0,0,,0,,88,3304.0,71,56,2433.0,0,,0,,76,2672.0,43.0,40.0,2638.0,0.0,0.0,0.0,0.0,7,1721.0,4.0,4.0,3771.0,0.0,,0.0,,16,2837.0,9.0,14.0,1740.0,0.0,0.0,0.0,0.0,17.0,2150.0,11.0,13.0,2246.0,1.0,,15.0,600.0
13,105215,for-profit,423.0,7853.0,331.0,278.0,4866.0,14.0,1435.0,171.0,1209.0,544.0,8203.0,414.0,345.0,4705.0,2.0,6342.0,254.0,1358.0,862.0,8439.0,687.0,569.0,4531.0,3.0,3738.0,400.0,1198.0,1107.0,8485.0,918.0,763.0,4310.0,8.0,2819.0,459.0,1277.0,1302.0,8238.0,1186.0,966.0,4481.0,5.0,5067.0,464.0,1428.0,1566.0,8110.0,1504.0,1147.0,4655.0,19.0,4937.0,369.0,1751.0,4231.0,9730.0,4089.0,2846.0,5500.0,43.0,9457.0,522.0,2760.0,2122.0,10497.0,2122.0,1476.0,5097.0,2.0,1119.0,51.0,1967.0,1396.0,10720.0,1357.0,651.0,5007.0,0.0,,35.0,740.0,1325,10009.0,1280,611,4169.0,4,1600.0,30,677.0,1761,9345.0,1689,790,3892.0,6,885.0,36,1742.0,2077,8833.0,1853,920,3941.0,8,883.0,0,,2073,9310.0,2016,1013,3912.0,10,430.0,0,,1369,11239.0,1332.0,755.0,3530.0,271.0,792.0,0.0,0.0,1243,5715.0,986.0,640.0,2239.0,113.0,673.0,0.0,,1038,4522.0,993.0,478.0,1855.0,0.0,0.0,0.0,0.0,1219.0,4745.0,1156.0,532.0,1925.0,0.0,0.0,0.0,0.0
14,105534,for-profit,2396.0,12120.0,1993.0,1501.0,5342.0,223.0,9398.0,135.0,2054.0,2281.0,10535.0,1994.0,1494.0,4915.0,223.0,9623.0,105.0,1450.0,2047.0,10676.0,1750.0,1378.0,4924.0,188.0,9094.0,22.0,2903.0,1837.0,9245.0,1640.0,1409.0,4122.0,205.0,7863.0,19.0,4636.0,1556.0,7454.0,1351.0,983.0,4548.0,168.0,7329.0,14.0,4351.0,1765.0,7581.0,1595.0,1298.0,4493.0,177.0,7201.0,19.0,3816.0,1714.0,7438.0,1438.0,1242.0,4448.0,7.0,3541.0,23.0,2550.0,1271.0,7137.0,1071.0,794.0,4149.0,104.0,3345.0,32.0,1764.0,977.0,6291.0,923.0,694.0,3416.0,100.0,4247.0,13.0,1464.0,727,2508.0,660,512,3173.0,81,4280.0,39,1051.0,739,5881.0,689,505,3192.0,78,4896.0,13,1676.0,820,6095.0,720,534,3255.0,7,1350.0,19,1946.0,763,5546.0,730,541,3049.0,7,392.0,13,886.0,647,4570.0,601.0,497.0,2930.0,5.0,1342.0,21.0,1964.0,635,2793.0,451.0,379.0,1983.0,7.0,571.0,11.0,1385.0,572,1657.0,570.0,549.0,1708.0,4.0,473.0,51.0,723.0,410.0,3068.0,68.0,380.0,1876.0,9.0,1122.0,10.0,3758.0
15,105543,for-profit,1109.0,8942.0,1014.0,921.0,4158.0,125.0,8386.0,15.0,3722.0,1141.0,9538.0,988.0,927.0,4584.0,113.0,9507.0,10.0,1804.0,1209.0,10145.0,986.0,882.0,4669.0,105.0,9744.0,20.0,1301.0,1378.0,9627.0,1080.0,926.0,4440.0,102.0,9791.0,1.0,3480.0,1539.0,8256.0,1180.0,1015.0,5081.0,104.0,2808.0,1.0,400.0,1704.0,8998.0,1140.0,995.0,5354.0,405.0,2808.0,305.0,394.0,1353.0,9342.0,1118.0,1099.0,5041.0,0.0,,2.0,2169.0,928.0,7894.0,795.0,685.0,3938.0,50.0,5940.0,2.0,3925.0,658.0,8257.0,632.0,534.0,4071.0,31.0,6044.0,2.0,4600.0,702,687.0,652,549,3311.0,39,4841.0,16,379.0,606,5316.0,567,522,2982.0,55,5237.0,4,2129.0,690,4995.0,594,573,3022.0,0,,1,7790.0,645,4100.0,616,609,2876.0,0,,2,400.0,571,4570.0,507.0,489.0,2930.0,0.0,0.0,0.0,0.0,595,3062.0,440.0,452.0,2025.0,0.0,,1.0,94.0,420,1940.0,420.0,420.0,1940.0,0.0,0.0,0.0,0.0,356.0,2746.0,350.0,356.0,1855.0,0.0,0.0,0.0,0.0
16,105659,for-profit,588.0,7283.0,487.0,455.0,4137.0,29.0,5324.0,253.0,1153.0,513.0,6600.0,425.0,410.0,3533.0,31.0,6108.0,160.0,1144.0,543.0,7842.0,448.0,449.0,4124.0,41.0,8161.0,264.0,1233.0,439.0,6605.0,330.0,357.0,3650.0,33.0,7338.0,181.0,717.0,578.0,7833.0,483.0,464.0,3779.0,34.0,8942.0,356.0,1106.0,567.0,7058.0,503.0,433.0,4132.0,32.0,6951.0,202.0,713.0,711.0,6919.0,494.0,571.0,2515.0,11.0,418.0,15.0,1533.0,518.0,8997.0,485.0,472.0,2861.0,6.0,717.0,33.0,1000.0,444.0,6402.0,444.0,311.0,2748.0,7.0,560.0,35.0,1000.0,173,6448.0,139,104,2948.0,3,1038.0,12,1000.0,167,5515.0,134,102,2741.0,0,,0,,183,5486.0,150,116,2457.0,5,372.0,0,,209,2801.0,175,146,2284.0,5,355.0,0,,215,3379.0,193.0,128.0,2636.0,6.0,248.0,0.0,0.0,317,5453.0,188.0,150.0,2661.0,8.0,749.0,0.0,,330,6000.0,172.0,133.0,3000.0,6.0,500.0,0.0,0.0,160.0,4000.0,136.0,88.0,2000.0,9.0,500.0,0.0,0.0
17,105677,for-profit,12.0,5939.0,9.0,10.0,3715.0,0.0,,0.0,,16.0,8877.0,15.0,12.0,3286.0,0.0,,0.0,,16.0,7098.0,16.0,10.0,3619.0,0.0,,0.0,,7.0,8006.0,7.0,6.0,2436.0,0.0,,0.0,,20.0,10331.0,18.0,11.0,3817.0,0.0,,0.0,,11.0,9339.0,11.0,7.0,4016.0,0.0,,0.0,,13.0,7677.0,12.0,8.0,2820.0,0.0,,0.0,,14.0,7315.0,14.0,5.0,3355.0,0.0,,0.0,,19.0,4716.0,19.0,9.0,1245.0,0.0,,0.0,,11,2313.0,7,6,2109.0,0,,0,,13,1913.0,11,8,1456.0,0,,0,,33,2015.0,27,15,1975.0,0,,0,,22,3013.0,21,10,2096.0,0,,0,,14,3091.0,13.0,8.0,2077.0,0.0,0.0,0.0,0.0,21,4432.0,20.0,11.0,903.0,0.0,,0.0,,53,3962.0,51.0,23.0,1688.0,0.0,,0.0,,14.0,3080.0,14.0,8.0,1083.0,0.0,0.0,0.0,0.0
18,106041,for-profit,822.0,8736.0,711.0,591.0,5304.0,14.0,4973.0,199.0,1627.0,991.0,9575.0,838.0,713.0,4520.0,3.0,3820.0,283.0,1809.0,1151.0,9826.0,1001.0,837.0,4581.0,14.0,3624.0,314.0,1639.0,1300.0,9709.0,1120.0,930.0,4301.0,7.0,3520.0,333.0,1538.0,1401.0,8990.0,1193.0,973.0,4470.0,17.0,16238.0,455.0,2150.0,1904.0,8274.0,1673.0,1401.0,4492.0,22.0,17820.0,740.0,2168.0,3674.0,10241.0,3498.0,2608.0,8550.0,46.0,13790.0,742.0,3997.0,1530.0,11213.0,1530.0,1222.0,4224.0,0.0,,63.0,1267.0,1125.0,11175.0,1087.0,571.0,4361.0,0.0,,34.0,1294.0,1285,9798.0,1236,657,3662.0,0,,74,1941.0,1700,9563.0,1642,795,3732.0,2,150.0,90,2201.0,2318,7304.0,2255,1078,3662.0,3,2760.0,0,,2574,7145.0,2514,1238,3789.0,9,1591.0,0,,2223,13556.0,2185.0,1099.0,3309.0,413.0,943.0,0.0,0.0,1722,4378.0,1531.0,845.0,2215.0,508.0,850.0,0.0,,2533,4193.0,2533.0,1268.0,2445.0,0.0,0.0,0.0,0.0,2815.0,5042.0,2815.0,1258.0,2139.0,0.0,0.0,0.0,0.0
19,106102,for-profit,7.0,6361.0,6.0,3.0,6442.0,0.0,,0.0,,7.0,6160.0,5.0,2.0,7230.0,0.0,,0.0,,2.0,5750.0,2.0,2.0,7145.0,0.0,,1.0,750.0,35.0,9208.0,28.0,30.0,5748.0,0.0,,7.0,2743.0,144.0,9309.0,119.0,111.0,5213.0,1.0,8925.0,125.0,244.0,76.0,9369.0,67.0,60.0,5074.0,0.0,,52.0,380.0,200.0,9989.0,156.0,142.0,3410.0,0.0,,81.0,1108.0,224.0,9771.0,157.0,99.0,3465.0,0.0,,109.0,1270.0,15.0,9500.0,11.0,12.0,2093.0,0.0,,7.0,340.0,5594,5200.0,5594,3001,2732.0,4,1521.0,3,5112.0,4772,5647.0,4772,3038,3079.0,0,,0,,30478,2628.0,30478,21189,1967.0,0,,0,,9,3000.0,1,4,2000.0,0,,0,,10,6625.0,10.0,7.0,2600.0,5.0,1500.0,0.0,0.0,70,6625.0,70.0,25.0,2346.0,0.0,,0.0,,27,6625.0,27.0,11.0,1970.0,0.0,0.0,0.0,0.0,32.0,8498.0,32.0,21.0,1358.0,0.0,0.0,0.0,0.0
20,106315,for-profit,6.0,8306.0,6.0,6.0,5454.0,0.0,,0.0,,3.0,11833.0,3.0,3.0,3820.0,0.0,,0.0,,3.0,6500.0,3.0,3.0,4705.0,0.0,,0.0,,5.0,5520.0,5.0,5.0,4070.0,0.0,,0.0,,5.0,4026.0,5.0,5.0,3580.0,0.0,,0.0,,9.0,6083.0,9.0,9.0,4278.0,0.0,,0.0,,30.0,4060.0,25.0,26.0,4015.0,0.0,,0.0,,46.0,4854.0,44.0,46.0,3065.0,3.0,304.0,0.0,,32.0,3463.0,32.0,30.0,2916.0,1.0,2000.0,0.0,,23,4171.0,23,23,2910.0,1,4500.0,0,,48,3058.0,48,48,3362.0,0,,0,,32,,0,32,2024.0,3,1185.0,1,1139.0,51,,0,51,2618.0,2,2266.0,0,,28,0.0,0.0,28.0,2700.0,1.0,3000.0,0.0,0.0,35,,0.0,35.0,2033.0,1.0,1374.0,0.0,,41,,0.0,41.0,1342.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,1481.0,0.0,0.0,0.0,0.0
21,106351,for-profit,7.0,7448.0,7.0,5.0,5775.0,0.0,,0.0,,14.0,8929.0,14.0,13.0,4903.0,0.0,,0.0,,37.0,10974.0,37.0,27.0,4350.0,0.0,,0.0,,31.0,9145.0,29.0,31.0,4458.0,0.0,,0.0,,37.0,8628.0,32.0,36.0,4274.0,0.0,,0.0,,39.0,7447.0,37.0,38.0,4819.0,1.0,4250.0,0.0,,126.0,5344.0,126.0,115.0,4276.0,0.0,,0.0,,77.0,5944.0,76.0,77.0,3542.0,0.0,,0.0,,71.0,6470.0,70.0,71.0,3848.0,0.0,,0.0,,38,4994.0,31,38,3218.0,0,,0,,46,5031.0,44,45,4430.0,0,,1,250.0,36,6000.0,34,36,4000.0,0,,0,,66,2022.0,60,66,4153.0,0,,0,,29,2538.0,29.0,29.0,4796.0,0.0,0.0,0.0,0.0,46,3053.0,38.0,44.0,4390.0,0.0,,0.0,,50,2000.0,33.0,50.0,2500.0,0.0,0.0,0.0,0.0,34.0,2625.0,31.0,28.0,2600.0,0.0,0.0,0.0,0.0
22,106360,for-profit,16.0,5593.0,13.0,16.0,3488.0,1.0,3751.0,0.0,,17.0,7113.0,13.0,14.0,3579.0,3.0,3929.0,0.0,,21.0,5388.0,8.0,13.0,4416.0,15.0,6203.0,0.0,,19.0,5623.0,8.0,11.0,4502.0,11.0,4868.0,0.0,,30.0,4588.0,26.0,25.0,4371.0,14.0,4035.0,0.0,,40.0,3420.0,17.0,38.0,3363.0,13.0,3557.0,1.0,2809.0,42.0,3456.0,34.0,37.0,2851.0,0.0,,1.0,9000.0,40.0,3211.0,19.0,32.0,2391.0,0.0,,0.0,,41.0,3500.0,31.0,35.0,2569.0,0.0,,0.0,,53,2678.0,42,32,2010.0,0,,0,,71,2193.0,36,64,1854.0,0,,0,,35,551.0,3,34,2402.0,0,,0,,37,,0,37,4050.0,0,,0,,72,0.0,0.0,72.0,2180.0,0.0,0.0,0.0,0.0,103,,0.0,103.0,1445.0,0.0,,0.0,,60,,0.0,60.0,1959.0,0.0,,0.0,,63.0,,,63.0,1507.0,,,,
23,106892,for-profit,298.0,3372.0,249.0,280.0,3224.0,0.0,,0.0,,259.0,3236.0,227.0,249.0,2761.0,0.0,,0.0,,266.0,3311.0,210.0,223.0,2703.0,0.0,,0.0,,252.0,2816.0,230.0,228.0,2593.0,0.0,,0.0,,232.0,2997.0,218.0,211.0,2882.0,0.0,,0.0,,237.0,3465.0,229.0,219.0,3147.0,0.0,,0.0,,267.0,3092.0,248.0,248.0,3387.0,0.0,,0.0,,223.0,3053.0,223.0,223.0,3272.0,0.0,,0.0,,239.0,3928.0,239.0,224.0,2682.0,0.0,,0.0,,477,1869.0,477,467,1195.0,0,,0,,274,3658.0,218,274,2061.0,0,,0,,420,3654.0,278,420,1786.0,0,,0,,435,3398.0,314,405,1789.0,0,,0,,351,3252.0,336.0,188.0,1665.0,0.0,0.0,0.0,0.0,283,3063.0,277.0,254.0,2325.0,0.0,,0.0,,218,2625.0,147.0,218.0,1684.0,6.0,600.0,4.0,7060.0,225.0,2456.0,160.0,225.0,1714.0,0.0,0.0,10.0,5890.0
24,107211,for-profit,21.0,5322.0,16.0,21.0,3489.0,0.0,,0.0,,27.0,5520.0,18.0,27.0,3379.0,0.0,,0.0,,27.0,5520.0,19.0,25.0,3379.0,0.0,,0.0,,24.0,4600.0,18.0,24.0,3066.0,0.0,,0.0,,20.0,4600.0,16.0,20.0,3066.0,0.0,,0.0,,19.0,5750.0,10.0,19.0,2667.0,0.0,,0.0,,22.0,5750.0,16.0,18.0,2667.0,0.0,,0.0,,31.0,5315.0,23.0,27.0,2437.0,0.0,,0.0,,27.0,5315.0,19.0,17.0,2219.0,0.0,,0.0,,36,3919.0,14,20,2626.0,0,,0,,32,3950.0,13,19,2800.0,0,,0,,22,,0,22,4050.0,0,,0,,37,,0,37,4662.0,0,,0,,23,0.0,0.0,23.0,4866.0,0.0,0.0,0.0,0.0,33,4500.0,15.0,28.0,3750.0,0.0,,0.0,,49,3500.0,5.0,46.0,1500.0,0.0,,0.0,,44.0,0.0,0.0,44.0,5800.0,0.0,0.0,0.0,0.0
25,107220,for-profit,235.0,5207.0,201.0,209.0,3172.0,17.0,2569.0,33.0,186.0,272.0,4646.0,272.0,199.0,3252.0,14.0,2244.0,15.0,167.0,241.0,6175.0,193.0,180.0,3674.0,30.0,2032.0,53.0,196.0,163.0,6237.0,117.0,140.0,2886.0,9.0,2948.0,11.0,261.0,165.0,8618.0,165.0,150.0,4024.0,44.0,1838.0,50.0,165.0,174.0,6097.0,147.0,133.0,4021.0,44.0,575.0,2.0,750.0,84.0,7584.0,75.0,62.0,3957.0,0.0,,0.0,,138.0,4212.0,74.0,105.0,3451.0,33.0,2002.0,15.0,107.0,13.0,,0.0,13.0,3539.0,5.0,5000.0,4.0,1000.0,18,,0,18,2529.0,10,5000.0,6,500.0,16,,0,16,1948.0,0,,1,1000.0,35,,0,35,2361.0,0,,0,,45,,0,45,2271.0,0,,0,,24,0.0,0.0,24.0,1965.0,1.0,4356.0,0.0,0.0,39,,0.0,37.0,2512.0,2.0,462.0,0.0,,43,0.0,0.0,43.0,2479.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,1801.0,1.0,,0.0,0.0
26,107293,for-profit,45.0,7815.0,44.0,43.0,4726.0,0.0,,0.0,,40.0,6933.0,40.0,37.0,4251.0,0.0,,0.0,,71.0,6414.0,54.0,60.0,3732.0,16.0,2704.0,0.0,,54.0,6843.0,48.0,39.0,4164.0,9.0,2172.0,0.0,,76.0,6880.0,75.0,64.0,3507.0,11.0,2944.0,0.0,,43.0,7087.0,41.0,40.0,3985.0,0.0,,0.0,,83.0,5614.0,73.0,83.0,2787.0,0.0,,0.0,,115.0,6342.0,115.0,115.0,2468.0,0.0,,0.0,,114.0,4246.0,81.0,79.0,2503.0,12.0,6183.0,3.0,7340.0,49,2828.0,16,49,2229.0,0,,0,,31,,0,31,1636.0,0,,0,,26,,0,26,2303.0,0,,9,262.0,33,,0,33,2394.0,0,,0,,33,0.0,0.0,33.0,2131.0,0.0,0.0,0.0,0.0,30,,0.0,30.0,1181.0,0.0,,0.0,,27,,0.0,27.0,3095.0,0.0,,0.0,,17.0,0.0,0.0,17.0,1543.0,4.0,150.0,0.0,0.0
27,107442,for-profit,27.0,9050.0,10.0,27.0,5400.0,0.0,,0.0,,28.0,8857.0,14.0,28.0,4750.0,0.0,,0.0,,29.0,8417.0,15.0,29.0,3964.0,0.0,,0.0,,31.0,8462.0,17.0,31.0,4301.0,0.0,,0.0,,65.0,9445.0,21.0,65.0,4717.0,0.0,,0.0,,50.0,8593.0,39.0,50.0,5493.0,0.0,,0.0,,70.0,8676.0,54.0,70.0,5550.0,0.0,,0.0,,55.0,7500.0,49.0,55.0,4731.0,0.0,,0.0,,70.0,7500.0,62.0,70.0,4310.0,0.0,,0.0,,66,7500.0,48,60,4310.0,0,,0,,9,2625.0,5,9,4050.0,0,,0,,36,4812.0,24,36,3860.0,0,,0,,56,2625.0,35,56,4050.0,0,,0,,82,6625.0,36.0,81.0,4050.0,2.0,600.0,0.0,0.0,41,,0.0,41.0,4000.0,0.0,,0.0,,68,0.0,0.0,68.0,5800.0,5.0,4500.0,0.0,0.0,63.0,0.0,0.0,57.0,2029.0,6.0,1837.0,0.0,0.0
28,107655,for-profit,15.0,3614.0,14.0,12.0,4044.0,1.0,4996.0,0.0,,17.0,6697.0,17.0,16.0,4662.0,1.0,5000.0,0.0,,18.0,5121.0,18.0,16.0,4229.0,1.0,4228.0,0.0,,21.0,6040.0,15.0,17.0,3879.0,0.0,,0.0,,29.0,6047.0,25.0,24.0,4000.0,2.0,2387.0,0.0,,50.0,5229.0,31.0,36.0,3797.0,7.0,3202.0,0.0,,48.0,5155.0,27.0,43.0,3791.0,7.0,1316.0,0.0,,40.0,5884.0,24.0,20.0,3762.0,6.0,2486.0,0.0,,50.0,,0.0,47.0,1850.0,0.0,,0.0,,52,,0,52,4000.0,11,2500.0,0,,50,,0,50,4000.0,0,,0,,51,,0,51,4000.0,0,,0,,41,,0,41,4000.0,0,,0,,65,0.0,0.0,65.0,3000.0,0.0,0.0,0.0,0.0,59,,0.0,59.0,3000.0,0.0,,0.0,,31,0.0,0.0,31.0,1000.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0,1500.0,0.0,0.0,0.0,0.0
29,108232,for-profit,322.0,7346.0,265.0,159.0,4752.0,32.0,4709.0,76.0,10889.0,362.0,6734.0,295.0,183.0,4381.0,34.0,4643.0,97.0,9758.0,399.0,7220.0,331.0,210.0,4561.0,41.0,4820.0,84.0,8152.0,441.0,7055.0,330.0,214.0,4276.0,43.0,5232.0,103.0,8899.0,628.0,7181.0,579.0,374.0,4728.0,57.0,5759.0,67.0,8074.0,664.0,7024.0,603.0,398.0,4361.0,53.0,5383.0,103.0,4318.0,712.0,6463.0,666.0,358.0,4445.0,53.0,6306.0,29.0,15627.0,518.0,8112.0,485.0,225.0,3757.0,51.0,5366.0,30.0,14003.0,527.0,10479.0,490.0,228.0,4823.0,63.0,7287.0,4.0,17204.0,370,3035.0,344,162,3106.0,42,4442.0,11,673.0,301,3017.0,283,122,2937.0,34,4216.0,6,4655.0,327,3230.0,312,157,3246.0,27,4250.0,2,7100.0,204,3024.0,188,98,2946.0,27,5643.0,0,,143,1798.0,140.0,73.0,1800.0,25.0,4500.0,0.0,0.0,152,1797.0,152.0,89.0,1685.0,21.0,3300.0,0.0,,128,2578.0,122.0,60.0,1880.0,15.0,8500.0,0.0,0.0,134.0,1843.0,134.0,61.0,1435.0,10.0,4446.0,0.0,0.0
30,108348,for-profit,35.0,7946.0,30.0,33.0,4328.0,0.0,,0.0,,68.0,8750.0,68.0,68.0,4684.0,0.0,,0.0,,56.0,8500.0,56.0,56.0,5186.0,0.0,,0.0,,70.0,9500.0,70.0,70.0,4754.0,0.0,,0.0,,93.0,8111.0,93.0,87.0,5202.0,0.0,,0.0,,96.0,9169.0,96.0,90.0,5299.0,0.0,,0.0,,94.0,7188.0,85.0,85.0,5000.0,0.0,,0.0,,117.0,3461.0,117.0,107.0,2950.0,0.0,,0.0,,,,,,,,,,,7,3840.0,7,7,3025.0,0,,0,,117,3896.0,117,64,2763.0,0,,0,,12,,0,12,4050.0,0,,0,,76,6425.0,76,61,4000.0,0,,0,,103,6000.0,98.0,70.0,2000.0,0.0,0.0,0.0,0.0,123,5425.0,116.0,69.0,3600.0,0.0,,0.0,,98,6400.0,89.0,58.0,3100.0,0.0,0.0,0.0,0.0,100.0,6600.0,92.0,54.0,3100.0,2.0,,0.0,0.0
