,UNITID,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
10,101116,30.0,5610.0,25.0,24.0,5441.0,1.0,100.0,18.0,3931.0,31.0,7546.0,27.0,30.0,5664.0,24.0,560.0,10.0,1741.0,27.0,6752.0,22.0,21.0,5083.0,8.0,333.0,14.0,1694.0,52.0,5796.0,43.0,43.0,5182.0,19.0,287.0,18.0,3430.0,54.0,6094.0,42.0,47.0,4549.0,18.0,197.0,18.0,5396.0,46.0,7603.0,42.0,46.0,4615.0,19.0,264.0,4.0,815.0,73,9817,70,66,6147,7,4066,5,2965,64.0,11673.0,57.0,54.0,5229.0,3.0,2167.0,1.0,12685.0,54.0,8646.0,54.0,42.0,3290.0,9.0,1611.0,2.0,2619.0,48,8338.0,47,37,3115.0,1,1250.0,0,,45,3532.0,45,36,3864.0,0,,0,,30,5809.0,28,25,2995.0,0,,0,,43,5826.0,43,33,3243.0,1,600.0,0,,34,3428.0,32.0,32.0,1465.0,3.0,300.0,0.0,0.0,20,4924.0,20.0,16.0,2894.0,1.0,300.0,0.0,,24,1816.0,24.0,22.0,1027.0,0.0,,0.0,,26.0,2793.0,24.0,26.0,2208.0,0.0,0.0,0.0,0.0
11,101143,265.0,4043.0,48.0,195.0,4397.0,5.0,4460.0,87.0,3185.0,276.0,3953.0,59.0,198.0,4547.0,8.0,450.0,103.0,2915.0,311.0,4509.0,75.0,197.0,4317.0,3.0,1644.0,147.0,4482.0,266.0,4081.0,58.0,185.0,4366.0,5.0,383.0,125.0,4086.0,437.0,4249.0,138.0,320.0,4449.0,26.0,591.0,181.0,3024.0,452.0,3869.0,117.0,315.0,4939.0,154.0,4018.0,0.0,,468,3119,138,298,5251,12,400,187,2362,392.0,3079.0,113.0,229.0,3478.0,139.0,1659.0,182.0,2000.0,331.0,1554.0,76.0,226.0,1669.0,84.0,1258.0,60.0,1039.0,195,1187.0,40,120,1577.0,49,1176.0,66,822.0,260,1080.0,43,194,2751.0,69,2218.0,56,1252.0,241,,0,167,3298.0,1,1577.0,81,2587.0,290,,0,182,3001.0,4,901.0,99,2407.0,226,0.0,0.0,160.0,2714.0,13.0,623.0,84.0,1929.0,205,1350.0,25.0,154.0,2393.0,39.0,1766.0,70.0,1812.0,225,1098.0,20.0,125.0,1370.0,114.0,736.0,31.0,979.0,209.0,1081.0,13.0,115.0,1341.0,48.0,531.0,83.0,1061.0
12,101161,942.0,5153.0,616.0,608.0,4634.0,57.0,956.0,236.0,5793.0,859.0,4904.0,572.0,575.0,4878.0,52.0,1178.0,249.0,4981.0,925.0,4742.0,441.0,638.0,4503.0,42.0,847.0,280.0,5152.0,854.0,4646.0,460.0,586.0,4426.0,29.0,1703.0,239.0,5033.0,808.0,4504.0,390.0,574.0,4742.0,50.0,1304.0,212.0,5118.0,892.0,3797.0,358.0,629.0,4704.0,37.0,2602.0,227.0,4354.0,896,3941,346,609,4602,52,1007,540,2945,670.0,3554.0,282.0,364.0,3632.0,55.0,790.0,224.0,3601.0,676.0,,0.0,389.0,3371.0,490.0,3203.0,126.0,2702.0,598,,0,305,3300.0,391,3074.0,131,2842.0,575,,0,295,3047.0,379,2753.0,128,2860.0,590,,0,319,3053.0,399,2871.0,113,2717.0,508,,0,283,3133.0,310,2419.0,114,2572.0,558,0.0,0.0,392.0,2340.0,41.0,1530.0,207.0,2594.0,558,,0.0,299.0,2262.0,51.0,1624.0,209.0,2707.0,443,0.0,0.0,350.0,2065.0,44.0,1193.0,233.0,2004.0,413.0,0.0,0.0,368.0,1659.0,53.0,1206.0,202.0,2252.0
13,101189,279.0,5841.0,219.0,222.0,3821.0,187.0,504.0,253.0,7952.0,381.0,6452.0,296.0,206.0,4716.0,360.0,465.0,347.0,8159.0,272.0,6380.0,210.0,144.0,4537.0,156.0,561.0,265.0,8013.0,320.0,6639.0,254.0,182.0,4532.0,207.0,482.0,293.0,7189.0,309.0,4258.0,232.0,252.0,2507.0,193.0,660.0,299.0,4547.0,210.0,4497.0,129.0,148.0,1675.0,126.0,259.0,190.0,3700.0,294,6710,243,177,3948,147,569,180,5426,264.0,7446.0,180.0,91.0,4305.0,68.0,2406.0,248.0,5379.0,309.0,6223.0,226.0,163.0,3902.0,194.0,1095.0,289.0,4297.0,209,3400.0,128,69,3583.0,137,584.0,203,5396.0,195,2625.0,185,127,2600.0,130,216.0,165,2500.0,180,3245.0,127,77,3339.0,114,265.0,153,4652.0,181,4500.0,179,165,3500.0,170,175.0,181,6000.0,207,3172.0,168.0,100.0,3619.0,143.0,683.0,195.0,4036.0,290,2500.0,260.0,189.0,3350.0,198.0,660.0,189.0,2800.0,266,3400.0,242.0,230.0,2094.0,247.0,590.0,251.0,2911.0,279.0,2625.0,224.0,139.0,3400.0,198.0,760.0,209.0,1900.0
14,101240,791.0,4754.0,35.0,652.0,5287.0,57.0,2177.0,181.0,3392.0,912.0,4607.0,25.0,711.0,5296.0,62.0,2193.0,257.0,3565.0,975.0,4233.0,28.0,816.0,5308.0,49.0,2286.0,281.0,3002.0,861.0,3890.0,22.0,703.0,5188.0,39.0,1437.0,255.0,3115.0,1209.0,2464.0,31.0,970.0,5207.0,149.0,616.0,332.0,1541.0,1322.0,3709.0,33.0,1059.0,5191.0,103.0,1337.0,353.0,2928.0,1297,3690,28,999,5141,109,1377,339,2196,1019.0,2845.0,15.0,652.0,3814.0,110.0,1044.0,318.0,2573.0,896.0,3446.0,19.0,679.0,3662.0,132.0,716.0,325.0,2294.0,729,1826.0,11,487,2512.0,54,1878.0,218,3007.0,778,,0,575,2862.0,36,1775.0,266,2360.0,799,,0,584,3040.0,24,1585.0,260,2318.0,886,,0,536,1708.0,34,925.0,313,1373.0,593,0.0,0.0,341.0,1640.0,54.0,950.0,198.0,1158.0,482,,0.0,482.0,1735.0,9.0,300.0,0.0,,317,0.0,0.0,317.0,1190.0,22.0,225.0,209.0,1522.0,783.0,0.0,0.0,477.0,2185.0,59.0,698.0,247.0,1548.0
15,101286,660.0,2888.0,6.0,483.0,5316.0,61.0,3586.0,137.0,4591.0,784.0,4485.0,6.0,574.0,5344.0,52.0,3834.0,166.0,4068.0,719.0,5988.0,8.0,585.0,5151.0,46.0,3062.0,92.0,5526.0,724.0,3610.0,8.0,537.0,5023.0,51.0,3947.0,98.0,4882.0,811.0,4707.0,34.0,673.0,5045.0,130.0,1660.0,60.0,5241.0,855.0,4150.0,8.0,649.0,5034.0,37.0,326.0,315.0,2554.0,838,5123,33,616,5293,50,298,335,2265,662.0,,0.0,431.0,3415.0,88.0,1638.0,118.0,1819.0,498.0,,0.0,333.0,2893.0,278.0,1799.0,0.0,,473,,0,309,2909.0,224,2195.0,0,,444,,0,320,2602.0,181,2356.0,0,,502,,0,386,3019.0,172,2164.0,0,,505,,0,379,2947.0,162,2168.0,0,,556,0.0,0.0,440.0,3060.0,166.0,1905.0,0.0,0.0,550,,0.0,434.0,2636.0,165.0,1559.0,0.0,,487,0.0,0.0,359.0,2325.0,161.0,1618.0,0.0,0.0,440.0,292.0,13.0,285.0,2002.0,142.0,1535.0,0.0,0.0
16,101295,735.0,4728.0,311.0,535.0,4944.0,18.0,4421.0,204.0,2891.0,766.0,4706.0,349.0,567.0,5013.0,12.0,4545.0,177.0,3066.0,838.0,4642.0,414.0,609.0,4270.0,17.0,4134.0,208.0,3607.0,779.0,4835.0,372.0,536.0,4683.0,12.0,2935.0,219.0,3531.0,751.0,3059.0,282.0,503.0,4326.0,96.0,1703.0,291.0,3291.0,933.0,4552.0,375.0,707.0,4855.0,50.0,3257.0,334.0,1608.0,898,4101,373,608,4801,21,3037,348,1901,794.0,2680.0,430.0,620.0,3214.0,22.0,1920.0,441.0,1013.0,586.0,2952.0,264.0,412.0,3081.0,97.0,1759.0,58.0,925.0,417,2715.0,159,385,3189.0,101,1715.0,65,675.0,459,2681.0,125,381,3290.0,125,1760.0,67,584.0,388,2585.0,105,312,3294.0,109,1870.0,64,571.0,509,,0,324,2945.0,199,1912.0,72,520.0,501,0.0,0.0,312.0,2964.0,219.0,1895.0,61.0,450.0,493,,0.0,322.0,2817.0,227.0,1925.0,59.0,450.0,246,,0.0,138.0,1183.0,19.0,350.0,107.0,621.0,349.0,0.0,0.0,251.0,1154.0,6.0,350.0,92.0,594.0
17,101301,242.0,,0.0,227.0,6006.0,0.0,,51.0,4309.0,356.0,,0.0,340.0,5960.0,4.0,1987.0,56.0,4296.0,346.0,,0.0,318.0,5104.0,20.0,754.0,71.0,5982.0,311.0,,0.0,299.0,5310.0,8.0,511.0,66.0,4739.0,362.0,,0.0,338.0,4608.0,65.0,1861.0,148.0,2027.0,393.0,,0.0,378.0,5262.0,41.0,1615.0,96.0,2366.0,443,,0,425,5219,26,327,96,2029,365.0,,0.0,332.0,4184.0,122.0,679.0,91.0,1419.0,322.0,,0.0,298.0,3441.0,105.0,1007.0,97.0,1553.0,296,,0,249,3170.0,57,1722.0,90,1326.0,338,,0,299,3277.0,46,1527.0,88,1983.0,262,,0,256,3172.0,21,360.0,30,988.0,284,,0,250,1847.0,16,2547.0,114,1184.0,281,0.0,0.0,265.0,3240.0,31.0,1232.0,69.0,1561.0,353,,0.0,336.0,5305.0,59.0,1717.0,125.0,2468.0,247,,0.0,197.0,1480.0,40.0,358.0,60.0,983.0,311.0,0.0,0.0,144.0,1045.0,52.0,366.0,59.0,950.0
18,101365,22.0,6171.0,19.0,14.0,3132.0,0.0,,15.0,4999.0,27.0,6843.0,26.0,24.0,3377.0,2.0,400.0,15.0,592.0,25.0,6847.0,22.0,21.0,3825.0,0.0,,11.0,2748.0,28.0,7525.0,25.0,23.0,3855.0,5.0,1265.0,14.0,1477.0,24.0,7944.0,11.0,20.0,3616.0,0.0,,3.0,1524.0,17.0,7625.0,17.0,16.0,3869.0,2.0,400.0,0.0,,34,14133,33,29,6380,9,705,3,2143,94.0,11504.0,91.0,73.0,4231.0,0.0,,10.0,453.0,30.0,8681.0,29.0,23.0,3365.0,11.0,618.0,0.0,,78,6035.0,77,55,3750.0,0,,0,,55,4489.0,54,42,3500.0,0,,1,35.0,49,4259.0,49,38,3587.0,0,,0,,35,6644.0,34,27,3512.0,0,,2,1158.0,28,6676.0,28.0,23.0,4242.0,0.0,0.0,0.0,0.0,43,4921.0,41.0,29.0,3173.0,0.0,,2.0,150.0,88,3355.0,87.0,59.0,1840.0,0.0,0.0,0.0,0.0,44.0,3000.0,41.0,27.0,2311.0,0.0,0.0,1.0,
19,101435,252.0,7728.0,199.0,122.0,4638.0,145.0,792.0,252.0,10437.0,227.0,7787.0,162.0,92.0,4731.0,126.0,513.0,227.0,11039.0,261.0,7297.0,197.0,103.0,4643.0,146.0,471.0,261.0,11007.0,276.0,7338.0,214.0,132.0,4251.0,146.0,384.0,272.0,9972.0,256.0,6538.0,206.0,114.0,4508.0,168.0,344.0,256.0,9467.0,272.0,6344.0,204.0,111.0,4940.0,175.0,483.0,272.0,9690.0,237,6816,175,98,4901,165,497,237,10035,250.0,6316.0,178.0,77.0,4684.0,170.0,578.0,243.0,8827.0,255.0,8283.0,184.0,86.0,3877.0,177.0,758.0,255.0,8214.0,213,4153.0,141,61,3364.0,136,489.0,213,7201.0,184,4084.0,111,49,3344.0,108,350.0,184,7743.0,192,2986.0,43,27,1908.0,101,126.0,192,3323.0,195,1843.0,146,64,1631.0,136,113.0,194,6424.0,164,3125.0,114.0,45.0,3496.0,116.0,570.0,164.0,6011.0,153,4178.0,85.0,48.0,3129.0,120.0,610.0,153.0,4686.0,151,3213.0,131.0,32.0,2841.0,118.0,687.0,151.0,4235.0,159.0,3078.0,93.0,43.0,1998.0,109.0,1142.0,155.0,5490.0
20,101453,6.0,5000.0,2.0,3.0,5110.0,0.0,,6.0,7226.0,2.0,,0.0,2.0,5087.0,0.0,,2.0,3249.0,7.0,2062.0,3.0,6.0,3887.0,0.0,,7.0,4769.0,2.0,,0.0,1.0,2901.0,0.0,,2.0,6062.0,5.0,2738.0,3.0,2.0,5550.0,0.0,,5.0,4702.0,3.0,1742.0,2.0,2.0,5550.0,0.0,,1.0,4760.0,4,4125,2,1,2675,0,,3,2920,4.0,5500.0,2.0,2.0,2419.0,0.0,,4.0,5313.0,3.0,3500.0,1.0,3.0,4310.0,0.0,,0.0,,13,4500.0,12,12,4310.0,0,,13,2500.0,0,,0,0,,0,,0,,2,3313.0,1,1,621.0,0,,2,500.0,6,2756.0,4,6,1997.0,0,,6,1491.0,6,1930.0,6.0,6.0,2066.0,0.0,0.0,6.0,914.0,3,875.0,3.0,3.0,3033.0,0.0,,3.0,2016.0,3,,2.0,2.0,,0.0,0.0,3.0,500.0,2.0,,2.0,2.0,,0.0,0.0,2.0,
21,101462,140.0,,0.0,138.0,5144.0,7.0,854.0,19.0,1634.0,131.0,4833.0,3.0,125.0,4631.0,3.0,302.0,13.0,3829.0,135.0,7500.0,1.0,122.0,4320.0,11.0,560.0,31.0,2784.0,116.0,6500.0,1.0,110.0,4288.0,3.0,1109.0,41.0,2194.0,158.0,2143.0,1.0,151.0,5298.0,14.0,3442.0,46.0,2442.0,215.0,,0.0,205.0,5294.0,27.0,3479.0,26.0,2607.0,223,,0,215,4672,5,1266,40,1716,121.0,4889.0,115.0,59.0,3097.0,21.0,1650.0,32.0,1878.0,113.0,,0.0,97.0,3283.0,23.0,1722.0,22.0,1970.0,128,,0,89,3013.0,20,2060.0,27,2223.0,103,,0,85,2849.0,21,1746.0,18,1444.0,110,,0,91,3067.0,21,3106.0,18,1648.0,129,,0,105,3045.0,22,2040.0,28,1350.0,154,0.0,0.0,131.0,2949.0,12.0,2257.0,33.0,1818.0,80,,0.0,47.0,2406.0,12.0,1557.0,21.0,1227.0,82,,0.0,57.0,3435.0,0.0,,35.0,1648.0,56.0,0.0,0.0,37.0,2203.0,11.0,1536.0,18.0,1216.0
22,101471,198.0,,0.0,0.0,,198.0,4824.0,0.0,,272.0,,0.0,0.0,,272.0,4752.0,0.0,,246.0,,0.0,0.0,,246.0,4608.0,0.0,,190.0,,0.0,0.0,,190.0,2910.0,0.0,,267.0,,0.0,0.0,,267.0,3529.0,0.0,,297.0,,0.0,0.0,,297.0,2873.0,0.0,,277,,0,0,,277,2160,0,,304.0,,0.0,0.0,,304.0,2160.0,0.0,,261.0,,0.0,0.0,,261.0,2160.0,0.0,,265,,0,0,,265,1080.0,0,,197,,0,0,,197,1080.0,0,,231,,0,0,,231,1080.0,0,,216,,0,0,,216,2160.0,0,,216,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2160.0,161,,0.0,0.0,,161.0,2120.0,0.0,,366,0.0,0.0,0.0,0.0,366.0,1800.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,239.0,600.0,0.0,0.0
23,101480,945.0,7163.0,545.0,449.0,4687.0,254.0,1696.0,622.0,8240.0,1083.0,6714.0,659.0,511.0,4506.0,274.0,1735.0,700.0,7122.0,1052.0,7008.0,647.0,516.0,4395.0,251.0,1656.0,642.0,7543.0,1205.0,6645.0,736.0,628.0,4488.0,267.0,1506.0,718.0,7309.0,1285.0,6733.0,849.0,665.0,4543.0,245.0,1526.0,662.0,7148.0,1111.0,6570.0,728.0,598.0,4835.0,189.0,1469.0,559.0,6730.0,1059,6456,784,594,4806,223,1532,348,5203,1030.0,5870.0,761.0,528.0,3870.0,286.0,1381.0,341.0,4549.0,1077.0,5184.0,795.0,568.0,3382.0,366.0,953.0,306.0,4651.0,883,5251.0,520,365,2305.0,34,425.0,343,1774.0,883,3297.0,526,369,3051.0,39,369.0,352,3647.0,858,1181.0,858,343,3148.0,17,400.0,350,3548.0,893,2893.0,455,343,3190.0,25,200.0,378,3278.0,857,2893.0,396.0,305.0,3096.0,31.0,387.0,416.0,2743.0,948,2834.0,411.0,358.0,2874.0,51.0,359.0,419.0,2926.0,832,2718.0,353.0,279.0,2589.0,17.0,401.0,377.0,2635.0,811.0,2574.0,333.0,279.0,2194.0,12.0,383.0,329.0,2527.0
24,101499,301.0,142.0,1.0,132.0,5349.0,4.0,3431.0,195.0,3620.0,247.0,,0.0,123.0,4574.0,5.0,480.0,81.0,4134.0,236.0,723.0,3.0,142.0,4495.0,7.0,620.0,75.0,4381.0,259.0,402.0,2.0,135.0,4471.0,8.0,525.0,83.0,3664.0,267.0,750.0,2.0,136.0,5134.0,10.0,710.0,151.0,3381.0,251.0,4000.0,1.0,146.0,5157.0,8.0,697.0,136.0,2967.0,310,222,2,172,4802,11,518,94,2525,281.0,270.0,1.0,119.0,3911.0,38.0,365.0,180.0,2423.0,279.0,,0.0,102.0,3335.0,157.0,2376.0,54.0,2256.0,240,,0,71,3407.0,135,2719.0,64,2509.0,261,,0,91,3185.0,127,2457.0,65,2266.0,286,,0,132,2808.0,115,2349.0,74,2117.0,322,,0,158,3228.0,138,2247.0,60,1868.0,299,0.0,0.0,91.0,3018.0,148.0,1558.0,63.0,1776.0,293,,0.0,112.0,2948.0,131.0,1905.0,89.0,1517.0,274,0.0,0.0,91.0,2844.0,145.0,1584.0,63.0,1776.0,210.0,538.0,6.0,138.0,2034.0,38.0,1313.0,109.0,1788.0
25,101505,788.0,3851.0,226.0,515.0,4070.0,73.0,1441.0,156.0,3974.0,871.0,3833.0,276.0,582.0,3947.0,116.0,1017.0,169.0,3979.0,814.0,3649.0,249.0,561.0,4448.0,148.0,830.0,161.0,3517.0,872.0,3572.0,292.0,618.0,4374.0,65.0,1405.0,163.0,3484.0,1047.0,3223.0,395.0,754.0,4201.0,66.0,1637.0,191.0,2941.0,1007.0,2727.0,354.0,711.0,4708.0,97.0,1152.0,225.0,2538.0,659,2985,224,343,4810,99,1029,197,2309,667.0,2990.0,268.0,334.0,3784.0,190.0,1104.0,152.0,2531.0,485.0,2867.0,148.0,236.0,3433.0,153.0,1123.0,137.0,2699.0,552,2226.0,177,256,3103.0,63,1108.0,143,2715.0,551,2244.0,171,285,3077.0,64,1279.0,123,2847.0,458,2353.0,150,300,3291.0,29,1296.0,109,2790.0,449,2229.0,156,283,2915.0,28,321.0,113,2297.0,403,2243.0,130.0,276.0,2990.0,24.0,525.0,85.0,2195.0,373,2160.0,131.0,239.0,2846.0,24.0,425.0,100.0,2245.0,289,2204.0,71.0,170.0,2747.0,35.0,429.0,103.0,1754.0,185.0,2066.0,58.0,113.0,2785.0,25.0,540.0,61.0,1654.0
26,101514,960.0,4502.0,334.0,617.0,5008.0,32.0,4056.0,244.0,2453.0,1030.0,4560.0,364.0,670.0,5053.0,34.0,3405.0,261.0,2390.0,966.0,4730.0,422.0,642.0,5020.0,17.0,3937.0,176.0,2148.0,1089.0,4629.0,464.0,754.0,5104.0,30.0,3199.0,196.0,2492.0,1119.0,3591.0,1007.0,768.0,4503.0,68.0,1669.0,278.0,2487.0,1074.0,3240.0,298.0,767.0,4664.0,28.0,3358.0,339.0,1899.0,1024,3345,391,674,4566,80,989,357,1736,751.0,3122.0,262.0,423.0,3507.0,43.0,1856.0,307.0,1607.0,757.0,3139.0,12.0,485.0,1532.0,10.0,800.0,70.0,817.0,648,2536.0,454,402,3119.0,128,703.0,293,1473.0,583,3095.0,327,312,3661.0,41,2406.0,200,1907.0,523,4644.0,73,309,2994.0,32,2070.0,73,2512.0,592,2128.0,249,449,2656.0,115,965.0,177,1172.0,527,2351.0,193.0,324.0,3216.0,22.0,932.0,255.0,1330.0,0,,0.0,0.0,,0.0,,0.0,,441,2497.0,159.0,260.0,2490.0,57.0,571.0,195.0,1549.0,441.0,1282.0,137.0,281.0,1218.0,27.0,454.0,277.0,635.0
27,101541,63.0,6568.0,56.0,39.0,3589.0,53.0,701.0,61.0,10873.0,81.0,10020.0,58.0,56.0,3787.0,66.0,594.0,80.0,12898.0,66.0,5724.0,51.0,38.0,3192.0,55.0,947.0,63.0,12492.0,77.0,8763.0,64.0,63.0,3742.0,65.0,480.0,77.0,7019.0,75.0,7023.0,62.0,49.0,4634.0,61.0,308.0,71.0,6694.0,93.0,6044.0,76.0,49.0,5407.0,72.0,481.0,89.0,6013.0,68,6674,47,30,5245,56,427,64,8496,95.0,6103.0,62.0,40.0,4208.0,68.0,696.0,82.0,6778.0,79.0,4074.0,55.0,31.0,3779.0,61.0,928.0,79.0,6023.0,67,3440.0,48,39,3194.0,56,426.0,67,4827.0,79,3456.0,60,41,2731.0,60,353.0,79,5272.0,69,3694.0,60,37,3175.0,59,226.0,67,4938.0,81,3005.0,66,31,2760.0,69,171.0,77,4178.0,93,3133.0,62.0,37.0,2305.0,75.0,547.0,93.0,4144.0,99,2783.0,66.0,41.0,2636.0,87.0,611.0,97.0,4039.0,87,3608.0,54.0,31.0,2361.0,78.0,704.0,87.0,3783.0,79.0,2388.0,58.0,32.0,1853.0,66.0,781.0,77.0,3594.0
28,101569,592.0,,0.0,523.0,4488.0,43.0,2471.0,201.0,3673.0,627.0,,0.0,570.0,4585.0,38.0,2360.0,209.0,3898.0,558.0,,0.0,506.0,4403.0,38.0,1494.0,186.0,3225.0,579.0,,0.0,510.0,4505.0,41.0,1833.0,171.0,3090.0,848.0,,0.0,780.0,4799.0,74.0,1772.0,183.0,2083.0,997.0,,0.0,940.0,4764.0,45.0,1772.0,225.0,2083.0,931,,0,858,4834,24,1719,295,1714,637.0,,0.0,605.0,3435.0,46.0,369.0,232.0,1468.0,531.0,,0.0,425.0,3165.0,31.0,398.0,62.0,1589.0,462,,0,379,3612.0,28,392.0,55,1521.0,526,,0,429,3597.0,26,432.0,64,1501.0,484,,0,436,3523.0,24,439.0,64,1496.0,532,,0,472,3497.0,23,421.0,67,1423.0,421,0.0,0.0,375.0,3396.0,13.0,408.0,33.0,1238.0,345,,0.0,305.0,3482.0,0.0,,40.0,1157.0,275,0.0,0.0,181.0,2800.0,19.0,600.0,75.0,800.0,113.0,0.0,0.0,113.0,1563.0,12.0,300.0,32.0,576.0
29,101587,389.0,6939.0,388.0,263.0,4132.0,19.0,537.0,241.0,3265.0,321.0,7326.0,232.0,165.0,4772.0,11.0,627.0,216.0,3384.0,324.0,5998.0,299.0,240.0,4204.0,12.0,530.0,179.0,2820.0,344.0,6295.0,295.0,268.0,3669.0,6.0,688.0,205.0,2691.0,324.0,5239.0,287.0,258.0,3329.0,13.0,592.0,192.0,3067.0,272.0,5251.0,218.0,208.0,3913.0,7.0,630.0,163.0,2590.0,228,6507,160,198,4022,10,1145,143,3861,263.0,5234.0,206.0,170.0,3453.0,26.0,636.0,205.0,2362.0,341.0,3708.0,264.0,160.0,3588.0,34.0,738.0,181.0,3052.0,326,4122.0,268,186,3815.0,4,600.0,187,3005.0,224,3581.0,216,186,3388.0,71,1633.0,203,2261.0,161,2996.0,154,132,3401.0,32,1459.0,144,1849.0,192,3118.0,187,164,3372.0,55,1444.0,186,1797.0,225,3705.0,138.0,113.0,3286.0,32.0,1335.0,155.0,1785.0,203,2942.0,179.0,167.0,2869.0,50.0,1236.0,165.0,1395.0,297,1479.0,187.0,144.0,2577.0,72.0,1200.0,168.0,2898.0,285.0,1119.0,184.0,130.0,2310.0,55.0,1494.0,178.0,2846.0
30,101602,423.0,3144.0,6.0,315.0,4499.0,33.0,2757.0,159.0,3906.0,426.0,,0.0,330.0,4616.0,33.0,1975.0,178.0,3624.0,383.0,,0.0,306.0,4540.0,22.0,1612.0,143.0,4862.0,319.0,,0.0,264.0,4465.0,15.0,1353.0,88.0,5108.0,341.0,,0.0,280.0,5246.0,15.0,701.0,117.0,3102.0,406.0,,0.0,339.0,5297.0,17.0,301.0,118.0,2988.0,324,,0,257,5169,15,300,107,2853,229.0,,0.0,176.0,4235.0,14.0,303.0,111.0,2377.0,339.0,,0.0,268.0,1503.0,48.0,1048.0,252.0,913.0,271,,0,163,1541.0,23,1415.0,214,952.0,267,,0,164,1445.0,17,967.0,198,1011.0,323,,0,204,1468.0,49,1320.0,193,857.0,475,,0,299,1450.0,26,652.0,317,879.0,215,0.0,0.0,126.0,3518.0,4.0,225.0,147.0,1999.0,206,,0.0,128.0,2702.0,73.0,1414.0,82.0,2266.0,206,0.0,0.0,122.0,2293.0,77.0,1058.0,108.0,1889.0,228.0,,,112.0,2446.0,77.0,977.0,123.0,1719.0
