,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
2032,814,218663,public,642071681.0,1001102300.0,1044858051.0,143623367,598315930.0,970136051.0,1043044592.0,142666790,1083909255.0,917962097.0,957354087.0,137639867,1044517267.0,879401416.0,890172186.0,134929215,1033746497.0,810746496.0,857374950.0,133352599,987118043.0,767607912.0,861699015.0,134090089,893026940.0,728956614.0,820989069.0,128654587,791206254.0,722957692,797131180,105851351,717032766.0,751506561,815541013,104991243,652998314.0,707719872,778694531,100139685,586794491.0,665256349,707108245,97879990,544942594.0,620835159,635400803,84899166,530376950.0,563672484,587463756,84645883,506584503,544272676,570240352,79785276,480616826.0,512702836.0,552481510.0,79301832.0,28579.0,25030.0,24716.0,23814.0,23510.0,23547.0,19929.0,20755.0,20791.0,18647.0,14268.0,15186.0,16091.0,15915.0,16844.0,13807.0,73812.0,72786.0,72546.0,69340.0,69204.0,67006.0,62550.0,61098.0,61400.0,61134.0,61952.0,58230.0,57632.0,58862.0,55178.0,27961.0
2033,815,218672,public,-2924463.0,14719970.0,13332266.0,158798,-1536759.0,12993436.0,13356725.0,101973,12694525.0,13751030.0,14342180.0,135492,12103375.0,13826098.0,13817674.0,126574,12111799.0,14625026.0,12951582.0,90998,13785243.0,13848157.0,12630150.0,71824,15003250.0,12662137.0,13043120.0,69511,14622267.0,12885664,12155561,189756,15352371.0,13410120,13530810,10470,15231682.0,11114304,11343846,634,15032033.0,10371443,10007219,9077,15396256.0,9672847,9393587,0,15675516.0,8605197,8180360,29714,16109907,8291972,9238101,39806,15163778.0,6999087.0,9557312.0,57616.0,1157.0,1166.0,1327.0,1165.0,1156.0,1158.0,1047.0,826.0,699.0,664.0,573.0,614.0,571.0,506.0,544.0,488.0,4978.0,4420.0,4710.0,4590.0,4478.0,4012.0,4046.0,4134.0,3734.0,3082.0,2938.0,2732.0,2468.0,2574.0,2404.0,1107.0
2034,816,218681,public,-5879292.0,8795412.0,7963668.0,36228,-5047548.0,8574275.0,8218930.0,71268,4197900.0,8637001.0,8538410.0,125698,4296491.0,8598971.0,8529760.0,49349,4365701.0,8864968.0,7807136.0,76814,5423533.0,9030414.0,9238852.0,96892,5215095.0,8181394.0,8543516.0,260260,4852973.0,7385887,7872831,44565,4366029.0,8399132,9009088,72766,3756074.0,7997120,7998890,83562,3754303.0,6639796,6852910,73410,3541191.0,6295644,6196305,65037,3640529.0,5695211,5975138,28468,3358104,6390833,6720660,23610,3028274.0,5666327.0,5389544.0,2809.0,994.0,1045.0,887.0,831.0,813.0,762.0,648.0,533.0,404.0,330.0,372.0,384.0,325.0,385.0,386.0,300.0,2686.0,2578.0,2514.0,2862.0,3004.0,3014.0,2510.0,2324.0,2196.0,2074.0,1822.0,1878.0,1948.0,1960.0,2190.0,1070.0
2035,817,218690,public,3207865.0,9925153.0,10045810.0,64442,3087208.0,9525092.0,9786649.0,71078,10444879.0,8917915.0,9471277.0,65539,9891517.0,8912733.0,9590975.0,134252,9213275.0,10237252.0,9083994.0,133524,10366533.0,11879936.0,11137079.0,127261,11109390.0,11093600.0,11051899.0,58686,11151091.0,10972931,10430286,48732,11693735.0,12350341,12159107,73832,11884968.0,11411397,11472583,53135,11823782.0,10463747,10535181,44777,11752347.0,10074934,9895239,28258,11932042.0,9583746,9538876,26857,11976912,9545860,10596850,24503,10925921.0,9085879.0,8825770.0,20298.0,756.0,697.0,721.0,808.0,958.0,698.0,719.0,586.0,480.0,541.0,446.0,515.0,448.0,481.0,530.0,392.0,2332.0,2104.0,2328.0,2246.0,2506.0,2986.0,2918.0,2998.0,2896.0,2742.0,2768.0,2732.0,3226.0,3404.0,3258.0,1678.0
2036,818,218706,public,-1785891.0,4937135.0,4120204.0,25033,-968960.0,5003470.0,4867487.0,7350,3499491.0,5082497.0,4839329.0,4316,3742659.0,4168720.0,4221281.0,28140,3690098.0,4276117.0,3932303.0,16756,4033912.0,4373722.0,4344368.0,31258,4063266.0,3715222.0,3973527.0,10098,3804960.0,3457627,3302002,10890,3960585.0,3503266,3805468,1111,3658382.0,3173041,3435560,0,3395863.0,2862110,3007933,0,3250040.0,3026983,3108155,0,3187686.0,2754236,2749133,0,3192789,2750220,3207713,0,2735296.0,2592239.0,2472774.0,0.0,331.0,306.0,298.0,279.0,359.0,288.0,256.0,234.0,196.0,224.0,167.0,170.0,154.0,100.0,154.0,152.0,2056.0,1886.0,1406.0,1282.0,1400.0,1568.0,1288.0,1040.0,1024.0,1010.0,818.0,1002.0,810.0,858.0,940.0,453.0
2037,819,218724,public,178584831.0,203760608.0,220364672.0,2524837,161980767.0,190247638.0,211744063.0,2338721,243768284.0,177019041.0,197022209.0,2883105,225797647.0,166025872.0,193731564.0,3132969,198091955.0,138986039.0,168783226.0,2837191,168294768.0,128857709.0,158329196.0,2445448,138823281.0,118644429.0,149245025.0,3043576,108222684.0,112246817,127140185,1534647,93329316.0,103620388,120966080,1365651,80874304.0,95049759,104968074,991703,71155610.0,86418258,92979550,1130243,64594318.0,75804097,79242163,689398,61156252.0,68994299,71609148,966347,58541403,60227632,63669231,743184,55099804.0,51847725.0,54508761.0,757827.0,11653.0,10347.0,9695.0,9751.0,8724.0,8853.0,6736.0,6602.0,5556.0,4726.0,3944.0,3812.0,4255.0,3698.0,4464.0,3311.0,23486.0,22826.0,21830.0,21792.0,21002.0,20296.0,19898.0,18834.0,18332.0,19450.0,18766.0,17500.0,17002.0,16010.0,14400.0,6646.0
2038,820,218733,public,-5248192.0,84586592.0,90926965.0,4635462,-11588565.0,100458490.0,94909431.0,5563112,51380021.0,105506689.0,95182774.0,6983736,61704172.0,111026251.0,105234360.0,10618610,67496063.0,122421879.0,121690927.0,14361771,68227015.0,124779956.0,128697259.0,16830354,64309712.0,119568874.0,127613906.0,10589296,56264680.0,124361561,126889151,8341130,53737090.0,126822841,125448891,8672003,55111040.0,111901572,110910583,8994842,56102029.0,100951965,102981538,4499170,54072456.0,96045622,100503995,6932060,49382673.0,81354199,85868070,2818652,44188498,79924171,76525738,2774659,44188498.0,79924171.0,76525738.0,2774659.0,4711.0,4079.0,5321.0,7382.0,4946.0,5704.0,4709.0,4538.0,3657.0,3141.0,3125.0,3496.0,3843.0,3035.0,4836.0,4133.0,6684.0,7270.0,7706.0,8422.0,10080.0,10136.0,10624.0,11372.0,11292.0,10402.0,10268.0,10344.0,11652.0,12208.0,11910.0,5835.0
2039,821,218742,public,-6689922.0,76373098.0,79819351.0,267387,-10136175.0,74369340.0,75417881.0,246375,48268622.0,72716566.0,73422289.0,250725,47562899.0,71134277.0,71095020.0,193188,47602156.0,68576810.0,68551605.0,239052,47627361.0,68547017.0,72511378.0,170463,43663000.0,66358245.0,68613872.0,346068,41407373.0,64228786,62874538,82101,42761620.0,65150327,68653600,125600,39258346.0,59458774,67121436,178923,31658619.0,52748411,57165410,161611,27241620.0,50710835,51637983,157059,26314472.0,47976008,49001039,354813,25362177,45093689,45472484,689230,24983384.0,38938578.0,39299818.0,196346.0,4892.0,4855.0,4084.0,4677.0,4491.0,4146.0,3339.0,3550.0,3270.0,2916.0,2727.0,2793.0,2868.0,2373.0,2383.0,1861.0,14372.0,13476.0,13500.0,13254.0,13284.0,13378.0,12544.0,11912.0,11556.0,11120.0,11012.0,10370.0,10698.0,10676.0,9992.0,4636.0
2040,822,218830,public,30624564.0,48999797.0,51286836.0,0,28337526.0,47993835.0,51633184.0,0,56179168.0,47557082.0,50850019.0,0,52886232.0,49391858.0,55563447.0,0,46714644.0,49046102.0,51765327.0,0,43723540.0,50288972.0,54261796.0,0,39750716.0,52865220.0,56818778.0,0,35797158.0,44336119,44620003,0,35513274.0,44189871,49086556,0,30616589.0,36382314,39586463,0,27412440.0,33755108,35491492,0,25676055.0,31768386,32949889,0,24453114.0,28192615,28279165,0,24366564,28433859,32149016,0,20651407.0,25296334.0,28340704.0,0.0,3024.0,2771.0,2731.0,2904.0,2992.0,2354.0,1870.0,1741.0,2004.0,1505.0,1501.0,1587.0,1250.0,1343.0,1158.0,1302.0,13624.0,15162.0,16030.0,16750.0,17190.0,16518.0,16586.0,13980.0,12946.0,11716.0,12234.0,11638.0,11728.0,11220.0,9966.0,3885.0
2041,823,218858,public,20011896.0,32724250.0,31893159.0,0,20842987.0,33376611.0,42181556.0,0,34658842.0,33661991.0,32587917.0,0,36476195.0,34530587.0,35574246.0,0,35437932.0,33124832.0,31883704.0,0,36679060.0,33415880.0,34754939.0,0,35583679.0,29503072.0,36694045.0,0,28392706.0,23681140,23914207,0,28159639.0,23247550,25190757,0,26008801.0,22087885,22546842,0,25549844.0,21355845,21427629,0,25478060.0,20247619,20720028,0,25005651.0,19889238,19696535,0,25198354,20738846,24972337,0,20964863.0,17660394.0,23966491.0,0.0,1297.0,1423.0,1637.0,1782.0,1572.0,1023.0,833.0,623.0,688.0,750.0,716.0,767.0,652.0,704.0,542.0,566.0,9728.0,10806.0,12142.0,12766.0,12522.0,12010.0,12110.0,9746.0,9624.0,8390.0,8992.0,9356.0,9176.0,9328.0,8682.0,3799.0
2042,824,218885,public,46778439.0,53713204.0,59222878.0,0,41268765.0,53550412.0,57829133.0,0,67103510.0,55352589.0,57767498.0,0,64688601.0,53897579.0,57877459.0,0,60708721.0,53907385.0,58888334.0,0,55727772.0,59339446.0,62917022.0,0,52150196.0,54441916.0,58583887.0,0,48008225.0,44330482,47573552,0,44765155.0,40846100,50884217,0,34727038.0,37676125,40111600,0,32291564.0,32276807,35101819,0,29471236.0,31262114,33451896,0,27281454.0,27775485,30724781,0,24620914,28121889,28966950,0,23775853.0,25657178.0,28418901.0,0.0,6393.0,6068.0,5767.0,5519.0,5037.0,3978.0,2919.0,2961.0,2537.0,2187.0,2099.0,2076.0,1618.0,1489.0,1297.0,1384.0,15970.0,16676.0,17272.0,17500.0,17996.0,18504.0,18426.0,16124.0,14500.0,13564.0,13166.0,13166.0,13086.0,12088.0,11228.0,5364.0
2043,825,218894,public,53956380.0,129898256.0,129904691.0,0,53949945.0,136815601.0,132969327.0,0,138949150.0,142701604.0,145328143.0,0,136552752.0,135335640.0,148825189.0,0,123063203.0,130130206.0,138685968.0,0,114507441.0,118599873.0,128192785.0,0,104914529.0,107634521.0,122275918.0,0,90273132.0,97212329,99366954,0,88118507.0,91205879,103867790,0,75456596.0,85781669,90515996,0,70722269.0,86079075,84727489,0,72073855.0,76299451,79108947,0,69264359.0,77047249,80926780,0,65384828,77362078,93546052,0,49200854.0,63829883.0,64843129.0,0.0,6059.0,6212.0,6497.0,6391.0,6396.0,5063.0,3811.0,3892.0,3257.0,3605.0,3546.0,2797.0,2089.0,2355.0,2372.0,1894.0,41214.0,43704.0,48166.0,49636.0,48264.0,45766.0,43234.0,37560.0,34778.0,33810.0,32554.0,33002.0,33126.0,32904.0,32130.0,15404.0
2044,826,218955,public,1668646.0,6345427.0,6803195.0,0,1210878.0,6564164.0,6513285.0,0,6950520.0,6769581.0,6858173.0,0,6861928.0,6512779.0,6808697.0,0,6566010.0,5904551.0,6602817.0,0,5867745.0,6351068.0,7339596.0,0,4879217.0,6630434.0,7591205.0,0,3918446.0,6158848,6188796,0,3888499.0,6489826,6490767,0,3887558.0,5876641,6240988,0,3523211.0,5358471,5403793,0,3477889.0,5418304,4924679,0,3971514.0,5248881,5269624,0,3964942,5631494,5465085,0,4117180.0,5817423.0,5898787.0,0.0,317.0,321.0,248.0,336.0,449.0,338.0,234.0,251.0,237.0,195.0,199.0,179.0,127.0,200.0,234.0,197.0,1852.0,1962.0,2026.0,2084.0,1962.0,2134.0,2320.0,2064.0,1852.0,1928.0,1828.0,1908.0,1886.0,1838.0,1730.0,1012.0
2045,827,218964,public,-3787928.0,117553663.0,119534433.0,1858291,-5768698.0,120285358.0,120431835.0,8626158,70738229.0,119305334.0,120669913.0,12198424,69373650.0,119234365.0,118326274.0,11305293,70281741.0,116053384.0,107933772.0,7617048,78401353.0,112774987.0,107056000.0,4796805,84120340.0,109654225.0,109937473.0,2321127,83837092.0,105232081,105296510,1641530,83772663.0,105563412,113181129,1424858,76154946.0,93642610,103099307,1185870,66698249.0,89435949,92333787,1177907,63800411.0,83738253,89662755,395276,57875909.0,78259876,80454231,381342,55681554,79441354,76365593,466609,58757315.0,71820453.0,70715153.0,346101.0,5911.0,6470.0,6481.0,6570.0,7156.0,6247.0,5699.0,6242.0,6278.0,5396.0,5178.0,5578.0,4350.0,4723.0,5036.0,4524.0,14010.0,13830.0,14162.0,14384.0,13944.0,14442.0,14690.0,15152.0,15354.0,14634.0,15630.0,15532.0,16018.0,16114.0,15596.0,7447.0
2046,828,218991,public,25732805.0,40999718.0,42715761.0,0,24016762.0,42039974.0,42593688.0,0,51897471.0,41437873.0,43337518.0,0,49997826.0,36599177.0,39326291.0,0,49090888.0,40998010.0,42675058.0,0,47414951.0,40249528.0,43516743.0,0,44147736.0,41082057.0,43468103.0,0,41761690.0,38002523,40996801,0,38768038.0,35764004,40576827,0,33954072.0,30877646,35343931,0,29605795.0,28388341,31427577,0,26566559.0,27441109,29047555,0,24960113.0,26980719,29062681,0,22878151,25898064,28288012,0,20488203.0,24089384.0,27596287.0,0.0,2803.0,2393.0,2747.0,2941.0,3384.0,2474.0,1948.0,1838.0,1470.0,1382.0,1446.0,1342.0,1056.0,1142.0,1164.0,974.0,13062.0,13992.0,14364.0,13846.0,15900.0,17286.0,17716.0,15550.0,14518.0,12994.0,12370.0,11584.0,12142.0,11756.0,11126.0,5287.0
2047,829,219046,public,80067728.0,50867410.0,51796606.0,2128146,81428890.0,48542067.0,49868131.0,1964414,79470276.0,49964926.0,50918146.0,1977423,78721535.0,49882253.0,59362562.0,2330207,74563556.0,49141974.0,61436561.0,2155486,68492737.0,45705354.0,70289511.0,1240694,45566631.0,42877851.0,46220283.0,1089782,43555334.0,42139467,44017281,1175623,40965453.0,40409850,42654028,1647451,38447395.0,38551895,38767458,2169532,36722940.0,34568112,36030627,1674016,34703925.0,33626103,34387343,1418206,33942685.0,31255442,34171251,603807,31026874,29273203,37423898,369345,23210182.0,28020193.0,28731985.0,260440.0,3789.0,3079.0,3084.0,2663.0,3420.0,3250.0,2811.0,3298.0,2604.0,2194.0,2284.0,2446.0,2528.0,1827.0,2272.0,1793.0,12510.0,13268.0,12994.0,12884.0,12792.0,13660.0,11834.0,11828.0,11612.0,12036.0,11774.0,12212.0,11504.0,10874.0,11308.0,5825.0
2048,830,219082,public,23811674.0,37632118.0,42542263.0,1849870,18901529.0,37166393.0,36769420.0,894728,19298502.0,37988175.0,36531396.0,1293108,20788770.0,35414176.0,35059625.0,1460618,21143321.0,35364712.0,36366139.0,1426784,20080719.0,31786562.0,36313794.0,1081765,15697604.0,31858767.0,34909559.0,1249045,12646812.0,28661597,28816680,416709,11647534.0,27704806,27441489,445356,11910851.0,24974342,24872174,158915,12013019.0,23902530,23769534,111512,12146015.0,24251108,22926039,38482,13471084.0,22189127,22951558,30812,12662436,21387943,23205423,36600,10844955.0,21565458.0,21134914.0,4671.0,1806.0,1642.0,1497.0,1439.0,1725.0,1590.0,1165.0,1290.0,1312.0,1465.0,1615.0,1475.0,1090.0,1128.0,1069.0,1158.0,9040.0,9480.0,9786.0,9876.0,10044.0,9826.0,9218.0,8524.0,7340.0,7216.0,6668.0,6486.0,5746.0,5528.0,5442.0,2435.0
2049,831,219143,public,16997640.0,21964263.0,24170984.0,0,14790919.0,20012640.0,22955555.0,0,11948212.0,21405913.0,23942858.0,0,11963576.0,22769382.0,25387272.0,0,32697255.0,18308361.0,21149290.0,0,29894077.0,18784838.0,21764224.0,0,24411776.0,19713542.0,22090124.0,0,17372971.0,16167710,17972679,0,12129008.0,11336760,11750842,0,11408046.0,10048336,9672509,0,11300835.0,9118692,8934766,0,11775751.0,8376578,8111226,0,12082659.0,7884634,7611511,0,12452867,9399427,7819352,0,12891498.0,9202413.0,6754227.0,0.0,3258.0,3878.0,3585.0,2975.0,2983.0,3214.0,2906.0,3578.0,2204.0,1680.0,1788.0,1954.0,1862.0,1768.0,2036.0,2016.0,4398.0,4074.0,3788.0,3656.0,3406.0,3276.0,3006.0,2782.0,2658.0,2550.0,2128.0,2080.0,2314.0,2374.0,2214.0,1174.0
2050,832,219259,public,49118043.0,40134702.0,51040399.0,179710,38212346.0,41530305.0,45405265.0,101497,34337386.0,40965159.0,41744041.0,55491,33698330.0,40201307.0,40178090.0,109993,33721548.0,38653801.0,41406123.0,21572,30969226.0,37539492.0,41584387.0,14157,26924331.0,35577202.0,36085162.0,30915,26416371.0,34580155,34292698,12134,26703827.0,31537527,31125697,12928,27115655.0,30035081,32926141,27725,24224595.0,28949930,33206038,509,19968487.0,28638193,28151809,19932,20454871.0,27613909,27444426,15391,20624354,27127744,27293371,877,21232167.0,26440137.0,25929584.0,512.0,2243.0,1861.0,2279.0,2022.0,2127.0,2098.0,1946.0,1884.0,1940.0,2087.0,2288.0,2651.0,2476.0,2728.0,3402.0,2908.0,10274.0,10168.0,7864.0,7868.0,8140.0,7786.0,6274.0,6952.0,6774.0,6994.0,7310.0,7238.0,8262.0,7240.0,7948.0,4247.0
2051,833,219347,public,65552448.0,67047195.0,78040745.0,14081403,54558898.0,66710315.0,75543731.0,12556140,46086709.0,64815190.0,61658269.0,9496421,49421755.0,60443150.0,55627882.0,10172057,54462830.0,62102843.0,56992519.0,15104116,59436111.0,66063139.0,74243448.0,24839511,51387237.0,68003839.0,85108008.0,26467728,34357998.0,50443382,51784012,11369402,33017368.0,45524741,45787206,9534808,33208339.0,43832296,45045135,7452948,31995499.0,39513990,41880374,7681951,29630025.0,38756350,42609110,7895443,25777265.0,35506047,37871030,7562706,23412282,33653942,37146108,6563194,19920122.0,31506798.0,33738386.0,4621164.0,2551.0,2164.0,1904.0,2046.0,1697.0,2078.0,1600.0,1926.0,1798.0,2164.0,1712.0,1845.0,1736.0,1706.0,2024.0,1617.0,6482.0,6368.0,6132.0,5570.0,5408.0,5442.0,5130.0,4746.0,4768.0,4872.0,5352.0,5468.0,5638.0,5430.0,5792.0,2807.0
2052,834,219356,public,396056543.0,289606989.0,333880481.0,60501577,350447656.0,280438793.0,304332891.0,59824083,326465488.0,276545361.0,309556970.0,60274047,295269069.0,265147531.0,282518418.0,60990987,277830361.0,264172653.0,281860113.0,67582648,262838927.0,247905978.0,281595698.0,64402648,229771950.0,241092010.0,288512618.0,58367850,181796969.0,224897436,257573580,43111260,150067168.0,207866695,214460803,37381530,143847934.0,188308218,197908088,29855205,133949767.0,173985776,177713790,32843854,130004950.0,170118404,170669832,30681171,129384020.0,157470833,164428841,29375374,122292312,145235732,149585685,26459234,117415664.0,136888420.0,149633450.0,24588542.0,13061.0,12420.0,12309.0,11806.0,11178.0,11009.0,10250.0,10214.0,8926.0,7615.0,7382.0,7507.0,7820.0,7854.0,9168.0,8430.0,30546.0,29878.0,29534.0,30036.0,29932.0,30102.0,29258.0,28378.0,27654.0,26796.0,26092.0,26854.0,25794.0,24142.0,22774.0,10824.0
2053,835,219426,public,33272209.0,45532556.0,45528954.0,0,31642304.0,27701964.0,31801170.0,0,31528025.0,28819947.0,30389983.0,0,30995904.0,25209532.0,30587895.0,0,27329358.0,25958875.0,29263771.0,0,27570965.0,26333014.0,30945837.0,0,24654652.0,23940660.0,28319020.0,0,22161360.0,22220050,25026290,0,6651807.0,18909874,22318752,0,5337144.0,18846031,19839314,0,4789857.0,17245909,17987207,0,4318895.0,15899206,18265292,0,2702426.0,15488533,17363675,0,1006006,16025740,16495151,0,-186140.0,13600135.0,14839054.0,0.0,1948.0,2361.0,2135.0,2101.0,2614.0,2170.0,1945.0,2064.0,1654.0,1788.0,1748.0,1822.0,1692.0,1626.0,1732.0,1826.0,5700.0,5986.0,6068.0,6382.0,6350.0,6138.0,6268.0,5310.0,5196.0,5124.0,5446.0,5930.0,5638.0,5470.0,5570.0,3142.0
2054,836,219471,public,274732382.0,195666597.0,223087963.0,12652040,247162154.0,192815842.0,211804942.0,12738464,228200551.0,191566505.0,197363157.0,16221688,222922987.0,185817731.0,197385970.0,18388824,211021219.0,180146279.0,191007082.0,16536693,200145900.0,166308464.0,194716482.0,14004922,173524476.0,162124744.0,183662936.0,15370545,152285986.0,153248035,196763982,17571341,105572286.0,151720460,168061894,16558647,93358146.0,145156773,152140496,16198216,91893124.0,126192875,142301006,14028380,75784992.0,123355714,133451524,11365584,65689182.0,115395513,120651652,10150017,60501324,109739793,115000405,10008032,54970532.0,100472528.0,108065487.0,5863155.0,6246.0,5815.0,6204.0,6226.0,6566.0,6100.0,4669.0,4898.0,4791.0,4561.0,4613.0,4383.0,4295.0,4520.0,5043.0,5701.0,29566.0,34820.0,28046.0,27978.0,26526.0,25946.0,24846.0,23748.0,23196.0,22400.0,21726.0,21620.0,20726.0,20224.0,21658.0,9780.0
2055,838,219602,public,154349399.0,136914595.0,146229576.0,1875674,148760808.0,132887345.0,142972686.0,2257786,156106725.0,138522770.0,141333055.0,2102616,155962984.0,134089926.0,136477962.0,2222113,153141098.0,135162208.0,131272195.0,2414268,158178407.0,125766970.0,141142539.0,2288974,142802837.0,112330096.0,132271311.0,2109455,124723691.0,109969629,113451939,1561436,121241381.0,106999483,108404016,1773741,119836850.0,95595163,103032397,1492177,112897362.0,85589343,98398401,1431551,101150834.0,79502160,86371572,1323774,101145570.0,70348339,79292007,1290965,89186594,67785126,71368971,1430131,85470345.0,67433360.0,70067788.0,1621032.0,8492.0,8365.0,7592.0,6790.0,6916.0,6958.0,5419.0,4367.0,4475.0,3933.0,3962.0,3224.0,3780.0,3605.0,4324.0,3512.0,23706.0,23840.0,25184.0,25082.0,25388.0,25068.0,24322.0,22988.0,22444.0,22712.0,22686.0,21936.0,22044.0,18912.0,18078.0,8767.0
2056,839,219824,public,58018183.0,80492242.0,82666833.0,0,55843592.0,79618606.0,83351486.0,9864,61157729.0,86438176.0,86255218.0,50063,61340687.0,85257793.0,83802137.0,23210,62184636.0,86539518.0,84248710.0,0,64749223.0,83615602.0,99631577.0,0,48733248.0,74781202.0,79886035.0,0,43676654.0,62981186,76857126,0,29800714.0,59052139,60620116,0,28244527.0,53869781,53693666,0,28106981.0,50918462,53879498,0,25149239.0,47554843,48896444,0,23799839.0,44803297,45917227,0,22430507,44645277,42476421,0,24599363.0,40532809.0,40737328.0,0.0,3915.0,3631.0,3758.0,4440.0,3945.0,3277.0,2449.0,2376.0,2313.0,2402.0,2508.0,2311.0,2466.0,2268.0,2057.0,2216.0,24466.0,25322.0,26208.0,27060.0,27212.0,27098.0,25250.0,23166.0,21626.0,21568.0,21390.0,25206.0,25724.0,33586.0,33586.0,12448.0
2057,840,219879,public,9038033.0,27499783.0,27341890.0,0,9231978.0,25462285.0,25496590.0,0,12768017.0,27647748.0,27892253.0,0,12558627.0,28924672.0,28415507.0,0,13067792.0,29716640.0,28497416.0,0,14287017.0,27079872.0,29560727.0,0,11806162.0,24546659.0,27400399.0,0,8952422.0,21743521,22552607,0,8143335.0,21099690,20810256,0,8432770.0,18814265,19132311,0,8114724.0,18015599,17985728,0,8207200.0,16872145,16554244,0,8522696.0,16099273,16242884,0,8285480,15763188,15690353,0,8284283.0,15255858.0,15923777.0,0.0,2312.0,2047.0,2298.0,2082.0,2276.0,1793.0,1277.0,1304.0,1268.0,1281.0,1394.0,1220.0,1334.0,1159.0,1104.0,1177.0,9062.0,9296.0,9660.0,9478.0,9972.0,9888.0,9648.0,8950.0,8222.0,7736.0,8084.0,7842.0,8388.0,6892.0,8360.0,4088.0
2058,841,219888,public,77144729.0,38725145.0,52394000.0,0,63476107.0,33933478.0,59761848.0,0,42125715.0,36042732.0,37257126.0,0,40963108.0,34231392.0,34493158.0,0,40756226.0,34412434.0,41153313.0,0,34057789.0,33912907.0,37358360.0,0,30612336.0,36530559.0,35835815.0,0,26589316.0,29766259,34212779,0,22142797.0,29790148,29809443,0,22123502.0,28083229,27763378,0,22443353.0,25125186,25957220,0,21611319.0,24596821,25183777,0,21024363.0,21338718,22504881,0,19858200,25815651,27159276,0,18514575.0,25031051.0,26059315.0,0.0,2579.0,2858.0,2894.0,2706.0,2744.0,2253.0,2208.0,2053.0,1789.0,1911.0,1803.0,1679.0,1926.0,1737.0,1707.0,1670.0,14130.0,13866.0,14140.0,14458.0,14786.0,15074.0,14878.0,13318.0,12864.0,12330.0,12822.0,12896.0,12826.0,12732.0,12606.0,6081.0
2059,844,220057,public,35028527.0,27866117.0,27130787.0,0,35649417.0,27871438.0,26508301.0,0,40869834.0,28487307.0,33966516.0,0,34532466.0,31069144.0,34879970.0,0,30723021.0,31787360.0,31545504.0,0,30964876.0,31096786.0,31933405.0,0,30128256.0,29175092.0,31119354.0,0,28183994.0,23956576,23279560,0,28751430.0,22511792,26905332,0,24365090.0,20662388,26404378,0,18647717.0,19717910,26866436,0,11499190.0,19110780,20384045,0,10225925.0,18853487,19074800,0,10004612,18038370,17945943,0,10097039.0,17066412.0,17108944.0,0.0,1434.0,1860.0,1971.0,2321.0,2307.0,1684.0,1230.0,1122.0,1125.0,1189.0,1403.0,1123.0,1162.0,1034.0,946.0,990.0,7258.0,7254.0,8286.0,9226.0,9530.0,9506.0,8822.0,7448.0,6722.0,6782.0,6494.0,6656.0,6158.0,6214.0,6174.0,2957.0
2060,845,220075,public,231619246.0,333081932.0,348476950.0,9908820,216224228.0,318535139.0,334123374.0,9773463,232911955.0,329787067.0,332504890.0,10696086,229751174.0,332892771.0,339332725.0,12139379,223311219.0,315005260.0,318084839.0,11486695,224593479.0,303385024.0,325745054.0,12380163,202233449.0,297431531.0,305270020.0,11314565,194394959.0,291493653,286787434,10426265,199101177.0,276595688,277762951,9978188,197933915.0,247158316,254403196,10305797,190689033.0,234510343,247907267,8651081,177292108.0,219625382,220732917,8540870,176184573.0,204042970,206514402,8888247,173289354,205584799,203175758,13148331,177323982.0,200972045.0,234500064.0,11975748.0,11890.0,12116.0,11352.0,11183.0,9969.0,9227.0,7359.0,7967.0,7501.0,7287.0,7431.0,7312.0,7472.0,7317.0,8908.0,7316.0,32748.0,33184.0,33998.0,34860.0,35124.0,34182.0,33302.0,31980.0,31148.0,29612.0,28476.0,28212.0,27968.0,27190.0,26856.0,13074.0
